date,county,quantile,hosp_census_with_covid,cases
2022-03-05,Placer,0.95,88,2193.0499999999993
2022-03-12,Placer,0.5,55,500
2022-03-12,Placer,0.05,42,72
2022-03-12,Placer,0.95,68,1785.0499999999993
2022-03-19,Placer,0.5,42,395
2022-03-19,Placer,0.05,31,53.94999999999993
2022-03-19,Placer,0.95,54,1387.0999999999985
2022-03-26,Placer,0.5,33,340
2022-03-26,Placer,0.05,23,48
2022-03-26,Placer,0.95,44,1215
2022-04-02,Placer,0.5,28,307
2022-04-02,Placer,0.05,19,45
2022-04-02,Placer,0.95,37,1080.0499999999993
2022-04-09,Placer,0.5,24,297
2022-04-09,Placer,0.05,16,39
2022-04-09,Placer,0.95,34,1020
2022-04-16,Placer,0.5,23,289
2022-04-16,Placer,0.05,15,43
2022-04-16,Placer,0.95,32,1061
2022-04-23,Placer,0.5,23,305
2022-04-23,Placer,0.05,15,45
2022-04-23,Placer,0.95,32,1091.0499999999993
2022-04-30,Placer,0.5,25,341
2022-04-30,Placer,0.05,16,50
2022-04-30,Placer,0.95,34,1242.0499999999993
2022-05-07,Placer,0.5,28,402
2022-05-07,Placer,0.05,19,58
2022-05-07,Placer,0.95,39,1474.0499999999993
2022-05-14,Placer,0.5,34,493
2022-05-14,Placer,0.05,24,72
2022-05-14,Placer,0.95,45,1743.0499999999993
2022-05-21,Placer,0.5,42,624.5
2022-05-21,Placer,0.05,31,90
2022-05-21,Placer,0.95,55,2197.0499999999993
2022-05-28,Placer,0.5,54,825
2022-05-28,Placer,0.05,41,109
2022-05-28,Placer,0.95,69,3016.0999999999985
2022-06-04,Placer,0.5,71,1083
2022-06-04,Placer,0.05,56,158.94999999999993
2022-06-04,Placer,0.95,88,3982.2999999999956
2022-06-11,Placer,0.5,85,1282.5
2022-06-11,Placer,0.05,67,185
2022-06-11,Placer,0.95,106,4592.0999999999985
2022-06-18,Placer,0.5,93,1354
2022-06-18,Placer,0.05,69,198
2022-06-18,Placer,0.95,123,4928
2022-06-25,Placer,0.5,97,1431
2022-06-25,Placer,0.05,65,211
2022-06-25,Placer,0.95,139,5367.299999999996
2022-07-02,Placer,0.5,99,1399.5
2022-07-02,Placer,0.05,59,183
2022-07-02,Placer,0.95,150.04999999999927,5299.0999999999985
2022-07-09,Placer,0.5,97,1329
2022-07-09,Placer,0.05,53,179.94999999999993
2022-07-09,Placer,0.95,157,5318.399999999994
2022-07-16,Placer,0.5,94,1260.5
2022-07-16,Placer,0.05,48,169
2022-07-16,Placer,0.95,156,4972.299999999996
2022-07-23,Placer,0.5,89,1174
2022-07-23,Placer,0.05,43,161.94999999999993
2022-07-23,Placer,0.95,149.04999999999927,4691.049999999999
2022-07-30,Placer,0.5,82,1085.5
2022-07-30,Placer,0.05,39,142.94999999999993
2022-07-30,Placer,0.95,138,4144.0999999999985
2022-08-06,Placer,0.5,75,995
2022-08-06,Placer,0.05,34,132
2022-08-06,Placer,0.95,126.04999999999927,3774.199999999997
2022-08-13,Placer,0.5,69,914.5
2022-08-13,Placer,0.05,31,116.94999999999993
2022-08-13,Placer,0.95,115,3470.2999999999956
2022-08-20,Placer,0.5,63,809
2022-08-20,Placer,0.05,28,109
2022-08-20,Placer,0.95,103,3140.199999999997
2022-08-27,Placer,0.5,57,755
2022-08-27,Placer,0.05,26,97
2022-08-27,Placer,0.95,93,2790.0999999999985
2022-09-03,Placer,0.5,53,720
2022-09-03,Placer,0.05,25,103
2022-09-03,Placer,0.95,85,2564.149999999998
2021-12-25,Plumas,0.5,1,27
2021-12-25,Plumas,0.05,0,15
2021-12-25,Plumas,0.95,3,40
2022-01-01,Plumas,0.5,2,51
2022-01-01,Plumas,0.05,0,35
2022-01-01,Plumas,0.95,5,70
2022-01-08,Plumas,0.5,3,109
2022-01-08,Plumas,0.05,1,82
2022-01-08,Plumas,0.95,7,139
2022-01-15,Plumas,0.5,6,184
2022-01-15,Plumas,0.05,2,149
2022-01-15,Plumas,0.95,10,223
2022-01-22,Plumas,0.5,7,202
2022-01-22,Plumas,0.05,3,165
2022-01-22,Plumas,0.95,12,243
2022-01-29,Plumas,0.5,6,156
2022-01-29,Plumas,0.05,2,124
2022-01-29,Plumas,0.95,10,190
2022-02-05,Plumas,0.5,4,94
2022-02-05,Plumas,0.05,1,71
2022-02-05,Plumas,0.95,8,120
2022-02-12,Plumas,0.5,2,52
2022-02-12,Plumas,0.05,0,35
2022-02-12,Plumas,0.95,5,71
2022-02-19,Plumas,0.5,1,30
2022-02-19,Plumas,0.05,0,18
2022-02-19,Plumas,0.95,3,45
2022-02-26,Plumas,0.5,1,19
2022-02-26,Plumas,0.05,0,10
2022-02-26,Plumas,0.95,2,31
2022-03-05,Plumas,0.5,0,10
2022-03-05,Plumas,0.05,0,5
2022-03-05,Plumas,0.95,2,16
2022-03-12,Plumas,0.5,0,6
2022-03-12,Plumas,0.05,0,2
2022-03-12,Plumas,0.95,1,11
2022-03-19,Plumas,0.5,0,4
2022-03-19,Plumas,0.05,0,1
2022-03-19,Plumas,0.95,1,8
2022-03-26,Plumas,0.5,0,3
2022-03-26,Plumas,0.05,0,1
2022-03-26,Plumas,0.95,1,7
2022-04-02,Plumas,0.5,0,3
2022-04-02,Plumas,0.05,0,1
2022-04-02,Plumas,0.95,1,7
2022-04-09,Plumas,0.5,0,3
2022-04-09,Plumas,0.05,0,1
2022-04-09,Plumas,0.95,1,7
2022-04-16,Plumas,0.5,0,4
2022-04-16,Plumas,0.05,0,1
2022-04-16,Plumas,0.95,1,8
2022-04-23,Plumas,0.5,0,6
2022-04-23,Plumas,0.05,0,2
2022-04-23,Plumas,0.95,1,11
2022-04-30,Plumas,0.5,0,9
2022-04-30,Plumas,0.05,0,4
2022-04-30,Plumas,0.95,1,15
2022-05-07,Plumas,0.5,0,16
2022-05-07,Plumas,0.05,0,9
2022-05-07,Plumas,0.95,1,24
2022-05-14,Plumas,0.5,0,29
2022-05-14,Plumas,0.05,0,19
2022-05-14,Plumas,0.95,1,40
2022-05-21,Plumas,0.5,0,40
2022-05-21,Plumas,0.05,0,28
2022-05-21,Plumas,0.95,2,53
2022-05-28,Plumas,0.5,0,43
2022-05-28,Plumas,0.05,0,32
2022-05-28,Plumas,0.95,2,57
2022-06-04,Plumas,0.5,0,46
2022-06-04,Plumas,0.05,0,34
2022-06-04,Plumas,0.95,2,59.04999999999927
2022-06-11,Plumas,0.5,0,47
2022-06-11,Plumas,0.05,0,34
2022-06-11,Plumas,0.95,2,63
2022-06-18,Plumas,0.5,0,46
2022-06-18,Plumas,0.05,0,30
2022-06-18,Plumas,0.95,2,67
2022-06-25,Plumas,0.5,0,44
2022-06-25,Plumas,0.05,0,24
2022-06-25,Plumas,0.95,2,73
2022-07-02,Plumas,0.5,0,41
2022-07-02,Plumas,0.05,0,20
2022-07-02,Plumas,0.95,2,80
2022-07-09,Plumas,0.5,0,39
2022-07-09,Plumas,0.05,0,16
2022-07-09,Plumas,0.95,2,86
2022-07-16,Plumas,0.5,0,37
2022-07-16,Plumas,0.05,0,13
2022-07-16,Plumas,0.95,2,90
2022-07-23,Plumas,0.5,0,34
2022-07-23,Plumas,0.05,0,11
2022-07-23,Plumas,0.95,2,92
2022-07-30,Plumas,0.5,0,32
2022-07-30,Plumas,0.05,0,9
2022-07-30,Plumas,0.95,2,93
2022-08-06,Plumas,0.5,0,30
2022-08-06,Plumas,0.05,0,7
2022-08-06,Plumas,0.95,2,92
2022-08-13,Plumas,0.5,0,28
2022-08-13,Plumas,0.05,0,6
2022-08-13,Plumas,0.95,2,88
2022-08-20,Plumas,0.5,0,27
2022-08-20,Plumas,0.05,0,5
2022-08-20,Plumas,0.95,2,84
2022-08-27,Plumas,0.5,0,26
2022-08-27,Plumas,0.05,0,4
2022-08-27,Plumas,0.95,2,79
2022-09-03,Plumas,0.5,0,24
2022-09-03,Plumas,0.05,0,3
2022-09-03,Plumas,0.95,2,75
2021-12-25,Riverside,0.5,369,6413
2021-12-25,Riverside,0.05,331,945.8999999999999
2021-12-25,Riverside,0.95,408,21811.299999999967
2022-01-01,Riverside,0.5,556,10580
2022-01-01,Riverside,0.05,511,1634.8999999999999
2022-01-01,Riverside,0.95,602,36380.549999999974
2022-01-08,Riverside,0.5,825,16438.5
2022-01-08,Riverside,0.05,771,2449.85
2022-01-08,Riverside,0.95,881,56431.049999999974
2022-01-15,Riverside,0.5,1028,19512
2022-01-15,Riverside,0.05,966,2772.7499999999995
2022-01-15,Riverside,0.95,1092,68569.24999999999
2022-01-22,Riverside,0.5,1058,18703
2022-01-22,Riverside,0.05,996,2917
2022-01-22,Riverside,0.95,1122,66262.49999999999
2022-01-29,Riverside,0.5,926,14930
2022-01-29,Riverside,0.05,871,2215.5499999999993
2022-01-29,Riverside,0.95,985,52878.299999999996
2022-02-05,Riverside,0.5,717,10519.5
2022-02-05,Riverside,0.05,667,1620.85
2022-02-05,Riverside,0.95,769,36333.69999999992
2022-02-12,Riverside,0.5,514,6941.5
2022-02-12,Riverside,0.05,473,989.9499999999999
2022-02-12,Riverside,0.95,557,23654.299999999996
2022-02-19,Riverside,0.5,358,4842
2022-02-19,Riverside,0.05,324,697.7499999999997
2022-02-19,Riverside,0.95,394,16474.05
2022-02-26,Riverside,0.5,248,3341.5
2022-02-26,Riverside,0.05,219,482.94999999999993
2022-02-26,Riverside,0.95,278,11670.599999999991
2022-03-05,Riverside,0.5,173,2396
2022-03-05,Riverside,0.05,149,346.94999999999993
2022-03-05,Riverside,0.95,197,8216.149999999998
2022-03-12,Riverside,0.5,122,1872
2022-03-12,Riverside,0.05,102,270.94999999999993
2022-03-12,Riverside,0.95,143,6299.049999999999
2022-03-19,Riverside,0.5,89,1510
2022-03-19,Riverside,0.05,72,210
2022-03-19,Riverside,0.95,107,5067
2022-03-26,Riverside,0.5,66,1246
2022-03-26,Riverside,0.05,53,182.94999999999993
2022-03-26,Riverside,0.95,81,4261.199999999997
2022-04-02,Riverside,0.5,51,1068
2022-04-02,Riverside,0.05,39,159
2022-04-02,Riverside,0.95,65,3735.2999999999956
2022-04-09,Riverside,0.5,42,1051.5
2022-04-09,Riverside,0.05,31,162
2022-04-09,Riverside,0.95,55,3510.0499999999993
2022-04-16,Riverside,0.5,39,1129
2022-04-16,Riverside,0.05,28,170.94999999999993
2022-04-16,Riverside,0.95,51,3938.199999999997
2022-04-23,Riverside,0.5,38,1231
2022-04-23,Riverside,0.05,28,185.94999999999993
2022-04-23,Riverside,0.95,50,4253
2022-04-30,Riverside,0.5,41,1468
2022-04-30,Riverside,0.05,30,201
2022-04-30,Riverside,0.95,54,5059.399999999994
2022-05-07,Riverside,0.5,47,1871.5
2022-05-07,Riverside,0.05,36,268.94999999999993
2022-05-07,Riverside,0.95,61,6417
2022-05-14,Riverside,0.5,59,2454.5
2022-05-14,Riverside,0.05,46,378.94999999999993
2022-05-14,Riverside,0.95,74,8280.249999999996
2022-05-21,Riverside,0.5,77,3222
2022-05-21,Riverside,0.05,62,473
2022-05-21,Riverside,0.95,95,11382.05
2022-05-28,Riverside,0.5,93,3817.5
2022-05-28,Riverside,0.05,76,557
2022-05-28,Riverside,0.95,112,13405.249999999996
2022-06-04,Riverside,0.5,103,4219.5
2022-06-04,Riverside,0.05,84,615.9499999999999
2022-06-04,Riverside,0.95,123,14554.249999999982
2022-06-11,Riverside,0.5,106,4297.5
2022-06-11,Riverside,0.05,85,621.9499999999999
2022-06-11,Riverside,0.95,128,14395.399999999994
2022-06-18,Riverside,0.5,104,4126.5
2022-06-18,Riverside,0.05,79,582
2022-06-18,Riverside,0.95,133,14600.64999999999
2022-06-25,Riverside,0.5,101,3903
2022-06-25,Riverside,0.05,71,555
2022-06-25,Riverside,0.95,139,13574.099999999999
2022-07-02,Riverside,0.5,99,3872.5
2022-07-02,Riverside,0.05,61,524
2022-07-02,Riverside,0.95,145,14056.299999999996
2022-07-09,Riverside,0.5,96,3830
2022-07-09,Riverside,0.05,54,542.9499999999999
2022-07-09,Riverside,0.95,152,14068.299999999996
2022-07-16,Riverside,0.5,94,3666
2022-07-16,Riverside,0.05,46,517
2022-07-16,Riverside,0.95,159,13907.05
2022-07-23,Riverside,0.5,92,3575.5
2022-07-23,Riverside,0.05,41,504.94999999999993
2022-07-23,Riverside,0.95,165,13749.299999999996
2022-07-30,Riverside,0.5,89,3420
2022-07-30,Riverside,0.05,37,473.94999999999993
2022-07-30,Riverside,0.95,169,13347.949999999986
2022-08-06,Riverside,0.5,87,3310.5
2022-08-06,Riverside,0.05,32,412.89999999999986
2022-08-06,Riverside,0.95,172,13395.849999999988
2022-08-13,Riverside,0.5,85,3206
2022-08-13,Riverside,0.05,29,379
2022-08-13,Riverside,0.95,173,13114.949999999986
2022-08-20,Riverside,0.5,82,3158
2022-08-20,Riverside,0.05,26,372
2022-08-20,Riverside,0.95,173,13239.149999999998
2022-08-27,Riverside,0.5,81,3016
2022-08-27,Riverside,0.05,24,364.94999999999993
2022-08-27,Riverside,0.95,172,13011.64999999999
2022-09-03,Riverside,0.5,79,2977.5
2022-09-03,Riverside,0.05,22,356.94999999999993
2022-09-03,Riverside,0.95,169,12194.34999999998
2021-12-25,Sacramento,0.5,166,2447
2021-12-25,Sacramento,0.05,143,241.94999999999993
2021-12-25,Sacramento,0.95,192,9367.05
2022-01-01,Sacramento,0.5,251,4094.5
2022-01-01,Sacramento,0.05,222,411.94999999999993
2022-01-01,Sacramento,0.95,283,16109.05
2022-01-08,Sacramento,0.5,388,6813.5
2022-01-08,Sacramento,0.05,352,684.9499999999999
2022-01-08,Sacramento,0.95,427,26943.199999999983
2022-01-15,Sacramento,0.5,534,9230.5
2022-01-15,Sacramento,0.05,490.94999999999993,945.9499999999999
2022-01-15,Sacramento,0.95,579,36428.149999999994
2022-01-22,Sacramento,0.5,609,10004
2022-01-22,Sacramento,0.05,562,1078.7999999999997
2022-01-22,Sacramento,0.95,658,40049.499999999935
2022-01-29,Sacramento,0.5,591,9287.5
2022-01-29,Sacramento,0.05,546,920.5999999999995
2022-01-29,Sacramento,0.95,639,36570.1
2022-02-05,Sacramento,0.5,512,7617.5
2022-02-05,Sacramento,0.05,469,799.8999999999999
2022-02-05,Sacramento,0.95,557,30363.899999999987
2022-02-12,Sacramento,0.5,413,6088.5
2022-02-12,Sacramento,0.05,375,609.8999999999999
2022-02-12,Sacramento,0.95,451,23957.499999999978
2022-02-19,Sacramento,0.5,313,4391.5
2022-02-19,Sacramento,0.05,281,443
2022-02-19,Sacramento,0.95,345,17508.499999999993
2022-02-26,Sacramento,0.5,231,3369
2022-02-26,Sacramento,0.05,203,345
2022-02-26,Sacramento,0.95,260,13396.499999999993
2022-03-05,Sacramento,0.5,173,2674
2022-03-05,Sacramento,0.05,149,255
2022-03-05,Sacramento,0.95,199,10506.349999999995
2022-03-12,Sacramento,0.5,133,2135.5
2022-03-12,Sacramento,0.05,113,229
2022-03-12,Sacramento,0.95,154,8183.149999999998
2022-03-19,Sacramento,0.5,103,1734
2022-03-19,Sacramento,0.05,86,179
2022-03-19,Sacramento,0.95,122,6763.199999999997
2022-03-26,Sacramento,0.5,81,1418
2022-03-26,Sacramento,0.05,65,140.94999999999993
2022-03-26,Sacramento,0.95,99,5567.0999999999985
2022-04-02,Sacramento,0.5,65,1196
2022-04-02,Sacramento,0.05,51,123
2022-04-02,Sacramento,0.95,80,4751
2022-04-09,Sacramento,0.5,55,1094.5
2022-04-09,Sacramento,0.05,42,110
2022-04-09,Sacramento,0.95,68,4261.549999999992
2022-04-16,Sacramento,0.5,50,1040.5
2022-04-16,Sacramento,0.05,38,107
2022-04-16,Sacramento,0.95,63,4205.149999999998
2022-04-23,Sacramento,0.5,50,1124.5
2022-04-23,Sacramento,0.05,37,117.94999999999993
2022-04-23,Sacramento,0.95,63,4498.69999999999
2022-04-30,Sacramento,0.5,54,1268.5
2022-04-30,Sacramento,0.05,41,119.94999999999993
2022-04-30,Sacramento,0.95,68,5059.049999999999
2022-05-07,Sacramento,0.5,63,1599.5
2022-05-07,Sacramento,0.05,49,174
2022-05-07,Sacramento,0.95,78,6185.049999999999
2022-05-14,Sacramento,0.5,81,2107.5
2022-05-14,Sacramento,0.05,65,225.94999999999993
2022-05-14,Sacramento,0.95,97,8438.099999999999
2022-05-21,Sacramento,0.5,108,2792
2022-05-21,Sacramento,0.05,90,279
2022-05-21,Sacramento,0.95,128,11127.249999999996
2022-05-28,Sacramento,0.5,135,3447
2022-05-28,Sacramento,0.05,114,329
2022-05-28,Sacramento,0.95,157,13752.199999999997
2022-06-04,Sacramento,0.5,155,3928
2022-06-04,Sacramento,0.05,133,450
2022-06-04,Sacramento,0.95,180,15642.449999999993
2022-06-11,Sacramento,0.5,173,4398
2022-06-11,Sacramento,0.05,147,447.94999999999993
2022-06-11,Sacramento,0.95,202,17531.999999999956
2022-06-18,Sacramento,0.5,184,4625
2022-06-18,Sacramento,0.05,145,470.94999999999993
2022-06-18,Sacramento,0.95,226,18529.199999999997
2022-06-25,Sacramento,0.5,192,4551.5
2022-06-25,Sacramento,0.05,127,446
2022-06-25,Sacramento,0.95,252,18900.199999999997
2022-07-02,Sacramento,0.5,197,4552
2022-07-02,Sacramento,0.05,107,431.7999999999997
2022-07-02,Sacramento,0.95,278,19170.199999999983
2022-07-09,Sacramento,0.5,199,4598.5
2022-07-09,Sacramento,0.05,91,445.94999999999993
2022-07-09,Sacramento,0.95,296,19228.1
2022-07-16,Sacramento,0.5,195,4415
2022-07-16,Sacramento,0.05,77,406
2022-07-16,Sacramento,0.95,306.0499999999993,19006.64999999999
2022-07-23,Sacramento,0.5,190,4268.5
2022-07-23,Sacramento,0.05,66,370
2022-07-23,Sacramento,0.95,309,19338.79999999999
2022-07-30,Sacramento,0.5,181,3975
2022-07-30,Sacramento,0.05,58,327.94999999999993
2022-07-30,Sacramento,0.95,304,18065.74999999999
2022-08-06,Sacramento,0.5,172,3626
2022-08-06,Sacramento,0.05,51,329.94999999999993
2022-08-06,Sacramento,0.95,290,16950.949999999957
2022-08-13,Sacramento,0.5,161,3372.5
2022-08-13,Sacramento,0.05,46,287.94999999999993
2022-08-13,Sacramento,0.95,274,15562.149999999998
2022-08-20,Sacramento,0.5,151,3196.5
2022-08-20,Sacramento,0.05,42,280
2022-08-20,Sacramento,0.95,256,14630.39999999998
2022-08-27,Sacramento,0.5,142,3041.5
2022-08-27,Sacramento,0.05,39,248.94999999999993
2022-08-27,Sacramento,0.95,239,13451.249999999982
2022-09-03,Sacramento,0.5,133,2830
2022-09-03,Sacramento,0.05,37,249.8499999999998
2022-09-03,Sacramento,0.95,223,13262.549999999977
2021-12-25,San Benito,0.5,5,234
2021-12-25,San Benito,0.05,1,191
2021-12-25,San Benito,0.95,9,284
2022-01-01,San Benito,0.5,9,585
2022-01-01,San Benito,0.05,4,501
2022-01-01,San Benito,0.95,15,666
2022-01-08,San Benito,0.5,15,931
2022-01-08,San Benito,0.05,9,803.9499999999999
2022-01-08,San Benito,0.95,23,1042
2022-01-15,San Benito,0.5,17,956
2022-01-15,San Benito,0.05,10,837
2022-01-15,San Benito,0.95,25,1066
2022-01-22,San Benito,0.5,15,814
2022-01-22,San Benito,0.05,9,717.9499999999999
2022-01-22,San Benito,0.95,22,912
2022-01-29,San Benito,0.5,11,544
2022-01-29,San Benito,0.05,6,475
2022-01-29,San Benito,0.95,17,620
2022-02-05,San Benito,0.5,7,342
2022-02-05,San Benito,0.05,3,290
2022-02-05,San Benito,0.95,12,401
2022-02-12,San Benito,0.5,4,214
2022-02-12,San Benito,0.05,1,177
2022-02-12,San Benito,0.95,8,260
2022-02-19,San Benito,0.5,2,128
2022-02-19,San Benito,0.05,0,102
2022-02-19,San Benito,0.95,5,158
2022-02-26,San Benito,0.5,1,71
2022-02-26,San Benito,0.05,0,52
2022-02-26,San Benito,0.95,3,91
2022-03-05,San Benito,0.5,0,41
2022-03-05,San Benito,0.05,0,27
2022-03-05,San Benito,0.95,2,56
2022-03-12,San Benito,0.5,0,27
2022-03-12,San Benito,0.05,0,17
2022-03-12,San Benito,0.95,2,39
2022-03-19,San Benito,0.5,0,20
2022-03-19,San Benito,0.05,0,12
2022-03-19,San Benito,0.95,1,29
2022-03-26,San Benito,0.5,0,15
2022-03-26,San Benito,0.05,0,8
2022-03-26,San Benito,0.95,1,23
2022-04-02,San Benito,0.5,0,14
2022-04-02,San Benito,0.05,0,8
2022-04-02,San Benito,0.95,1,22
2022-04-09,San Benito,0.5,0,16
2022-04-09,San Benito,0.05,0,9
2022-04-09,San Benito,0.95,1,24
2022-04-16,San Benito,0.5,0,21
2022-04-16,San Benito,0.05,0,13
2022-04-16,San Benito,0.95,1,30
2022-04-23,San Benito,0.5,0,29
2022-04-23,San Benito,0.05,0,20
2022-04-23,San Benito,0.95,1,40
2022-04-30,San Benito,0.5,0,43
2022-04-30,San Benito,0.05,0,31
2022-04-30,San Benito,0.95,1,56
2022-05-07,San Benito,0.5,0,66
2022-05-07,San Benito,0.05,0,51
2022-05-07,San Benito,0.95,2,83
2022-05-14,San Benito,0.5,1,101
2022-05-14,San Benito,0.05,0,82
2022-05-14,San Benito,0.95,2,123
2022-05-21,San Benito,0.5,1,145
2022-05-21,San Benito,0.05,0,121
2022-05-21,San Benito,0.95,3,174
2022-05-28,San Benito,0.5,1,195
2022-05-28,San Benito,0.05,0,166
2022-05-28,San Benito,0.95,4,228
2022-06-04,San Benito,0.5,2,302
2022-06-04,San Benito,0.05,0,263
2022-06-04,San Benito,0.95,5,346
2022-06-11,San Benito,0.5,3,494
2022-06-11,San Benito,0.05,1,423.94999999999993
2022-06-11,San Benito,0.95,7,557
2022-06-18,San Benito,0.5,5,756
2022-06-18,San Benito,0.05,2,583
2022-06-18,San Benito,0.95,10,909
2022-06-25,San Benito,0.5,7,1025
2022-06-25,San Benito,0.05,3,684
2022-06-25,San Benito,0.95,14,1316
2022-07-02,San Benito,0.5,9,1168
2022-07-02,San Benito,0.05,3,716
2022-07-02,San Benito,0.95,16,1555
2022-07-09,San Benito,0.5,9,1113
2022-07-09,San Benito,0.05,3,668.9499999999999
2022-07-09,San Benito,0.95,16,1503
2022-07-16,San Benito,0.5,7,915
2022-07-16,San Benito,0.05,3,582
2022-07-16,San Benito,0.95,14,1269.0499999999993
2022-07-23,San Benito,0.5,6,697
2022-07-23,San Benito,0.05,2,475
2022-07-23,San Benito,0.95,12,997
2022-07-30,San Benito,0.5,4,520
2022-07-30,San Benito,0.05,1,367
2022-07-30,San Benito,0.95,9,762.0499999999993
2022-08-06,San Benito,0.5,3,395
2022-08-06,San Benito,0.05,1,284
2022-08-06,San Benito,0.95,7,584
2022-08-13,San Benito,0.5,3,308
2022-08-13,San Benito,0.05,0,223
2022-08-13,San Benito,0.95,6,459
2022-08-20,San Benito,0.5,2,253
2022-08-20,San Benito,0.05,0,180
2022-08-20,San Benito,0.95,5,371
2022-08-27,San Benito,0.5,2,217
2022-08-27,San Benito,0.05,0,154
2022-08-27,San Benito,0.95,5,313
2022-09-03,San Benito,0.5,1,194
2022-09-03,San Benito,0.05,0,137
2022-09-03,San Benito,0.95,4,275.0499999999993
2021-12-25,San Bernardino,0.5,429,5980
2021-12-25,San Bernardino,0.05,388,835.8999999999999
2021-12-25,San Bernardino,0.95,472,20810.249999999967
2022-01-01,San Bernardino,0.5,624,10391
2022-01-01,San Bernardino,0.05,575,1426.9499999999998
2022-01-01,San Bernardino,0.95,675,36850.39999999998
2022-01-08,San Bernardino,0.5,906,16277
2022-01-08,San Bernardino,0.05,847,2197
2022-01-08,San Bernardino,0.95,965,57901.64999999998
2022-01-15,San Bernardino,0.5,1133,20016
2022-01-15,San Bernardino,0.05,1067,2670.95
2022-01-15,San Bernardino,0.95,1200,72376.59999999993
2022-01-22,San Bernardino,0.5,1172,19799.5
2022-01-22,San Bernardino,0.05,1106,2640.8499999999995
2022-01-22,San Bernardino,0.95,1240,71427.4
2022-01-29,San Bernardino,0.5,1003,15148.5
2022-01-29,San Bernardino,0.05,944,1982.5499999999993
2022-01-29,San Bernardino,0.95,1065,53391.39999999998
2022-02-05,San Bernardino,0.5,745,10030.5
2022-02-05,San Bernardino,0.05,696,1335.8999999999999
2022-02-05,San Bernardino,0.95,796,35260.34999999992
2022-02-12,San Bernardino,0.5,514,6239.5
2022-02-12,San Bernardino,0.05,473,849.9499999999999
2022-02-12,San Bernardino,0.95,557,21606.299999999996
2022-02-19,San Bernardino,0.5,343,4042
2022-02-19,San Bernardino,0.05,309,554.8999999999999
2022-02-19,San Bernardino,0.95,378,14134.449999999993
2022-02-26,San Bernardino,0.5,230,2754
2022-02-26,San Bernardino,0.05,203,387
2022-02-26,San Bernardino,0.95,257,9538.249999999996
2022-03-05,San Bernardino,0.5,157,2035
2022-03-05,San Bernardino,0.05,135,273
2022-03-05,San Bernardino,0.95,180,7123.099999999984
2022-03-12,San Bernardino,0.5,110,1574.5
2022-03-12,San Bernardino,0.05,92,219.94999999999993
2022-03-12,San Bernardino,0.95,131,5692.449999999993
2022-03-19,San Bernardino,0.5,79,1245
2022-03-19,San Bernardino,0.05,63,161.94999999999993
2022-03-19,San Bernardino,0.95,96,4418.049999999999
2022-03-26,San Bernardino,0.5,57,986.5
2022-03-26,San Bernardino,0.05,45,134
2022-03-26,San Bernardino,0.95,71,3541.399999999994
2022-04-02,San Bernardino,0.5,44,868
2022-04-02,San Bernardino,0.05,32,113
2022-04-02,San Bernardino,0.95,56,3133.0999999999985
2022-04-09,San Bernardino,0.5,36,838
2022-04-09,San Bernardino,0.05,26,105
2022-04-09,San Bernardino,0.95,47,2993.349999999995
2022-04-16,San Bernardino,0.5,32,902
2022-04-16,San Bernardino,0.05,23,114.94999999999993
2022-04-16,San Bernardino,0.95,44,3108.0499999999993
2022-04-23,San Bernardino,0.5,33,1027
2022-04-23,San Bernardino,0.05,23,142
2022-04-23,San Bernardino,0.95,44,3541
2022-04-30,San Bernardino,0.5,35,1232
2022-04-30,San Bernardino,0.05,25,164
2022-04-30,San Bernardino,0.95,47,4335.049999999999
2022-05-07,San Bernardino,0.5,39,1399
2022-05-07,San Bernardino,0.05,28,186.94999999999993
2022-05-07,San Bernardino,0.95,51,4870
2022-05-14,San Bernardino,0.5,45,1687
2022-05-14,San Bernardino,0.05,33,218
2022-05-14,San Bernardino,0.95,58,5926.149999999998
2022-05-21,San Bernardino,0.5,53,2087
2022-05-21,San Bernardino,0.05,41,272
2022-05-21,San Bernardino,0.95,67,7310.0999999999985
2022-05-28,San Bernardino,0.5,66,2593
2022-05-28,San Bernardino,0.05,52,337.94999999999993
2022-05-28,San Bernardino,0.95,81,9128
2022-06-04,San Bernardino,0.5,81,3191
2022-06-04,San Bernardino,0.05,65,466
2022-06-04,San Bernardino,0.95,99,11627.749999999989
2022-06-11,San Bernardino,0.5,91,3511.5
2022-06-11,San Bernardino,0.05,72,457
2022-06-11,San Bernardino,0.95,112,12995.249999999996
2022-06-18,San Bernardino,0.5,100,3761.5
2022-06-18,San Bernardino,0.05,74,472
2022-06-18,San Bernardino,0.95,130,13713.899999999987
2022-06-25,San Bernardino,0.5,108,4126
2022-06-25,San Bernardino,0.05,76,592.9499999999999
2022-06-25,San Bernardino,0.95,154,15944.199999999997
2022-07-02,San Bernardino,0.5,117,4578.5
2022-07-02,San Bernardino,0.05,76,574.9499999999999
2022-07-02,San Bernardino,0.95,186,16927.049999999985
2022-07-09,San Bernardino,0.5,125,4979.5
2022-07-09,San Bernardino,0.05,75,582
2022-07-09,San Bernardino,0.95,219.04999999999927,19393.99999999997
2022-07-16,San Bernardino,0.5,132,5235.5
2022-07-16,San Bernardino,0.05,75,682
2022-07-16,San Bernardino,0.95,253.04999999999927,21068.64999999999
2022-07-23,San Bernardino,0.5,138,5353.5
2022-07-23,San Bernardino,0.05,73,635.9499999999999
